record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
201266,3/24/2026 15:30,242.15,241.16,243.19,0.02,0.01,0.01,-0.49,-0.73,-0.95,..........
201267,3/24/2026 16:00,242.58,241.54,243.6,0.02,0.01,0.01,-0.49,-0.73,-0.93,..........
201268,3/24/2026 16:30,242.48,241.36,243.61,0.03,0.01,0.01,-0.5,-0.59,-0.75,..........
201269,3/24/2026 17:00,242.17,241.07,243.37,0.05,0.02,0.03,-0.54,-0.53,-0.74,..........
201270,3/24/2026 17:30,240.55,239.31,241.85,0.05,0.02,0.04,-0.54,-0.54,-0.69,..........
201271,3/24/2026 18:00,238.34,236.75,239.75,0.05,0.02,0.03,-0.55,-0.54,-0.74,..........
201272,3/24/2026 18:30,240.42,238.78,241.92,0.05,0.02,0.03,-0.54,-0.55,-0.76,..........
201273,3/24/2026 19:00,241.54,239.9,243.15,0.05,0.02,0.03,-0.54,-0.54,-0.74,..........
201274,3/24/2026 19:30,242.86,241.37,244.4,0.05,0.02,0.04,-0.54,-0.53,-0.72,..........
201275,3/24/2026 20:00,242.53,241.05,243.94,0.05,0.02,0.04,-0.54,-0.54,-0.69,..........
201276,3/24/2026 20:30,241.37,239.84,242.67,0.05,0.02,0.04,-0.54,-0.54,-0.71,..........
201277,3/24/2026 21:00,242.78,241.32,243.92,0.05,0.02,0.04,-0.54,-0.55,-0.7,..........
201278,3/24/2026 21:30,242.98,241.55,244.01,0.05,0.02,0.04,-0.54,-0.54,-0.7,..........
201279,3/24/2026 22:00,242.53,241.14,243.43,0.05,0.02,0.04,-0.54,-0.54,-0.69,..........
201280,3/24/2026 22:30,243.19,241.73,243.93,0.05,0.02,0.04,-0.54,-0.55,-0.71,..........
201281,3/24/2026 23:00,243.51,242.06,244.2,0.05,0.02,0.04,-0.54,-0.54,-0.69,..........
201282,3/24/2026 23:30,241.69,240.35,242.37,0.05,0.02,0.04,-0.54,-0.54,-0.71,..........
201283,3/25/2026 0:00,242.79,241.5,243.39,0.05,0.02,0.04,-0.54,-0.54,-0.69,..........
201284,3/25/2026 0:30,243.45,242.19,244.09,0.05,0.02,0.04,-0.54,-0.55,-0.69,..........
201285,3/25/2026 1:00,242.57,241.41,243.23,0.05,0.02,0.04,-0.54,-0.54,-0.71,..........
201286,3/25/2026 1:30,242.92,241.73,243.73,0.05,0.02,0.04,-0.54,-0.54,-0.69,..........
201287,3/25/2026 2:00,243.21,242.02,244,0.05,0.02,0.04,-0.54,-0.54,-0.69,..........
201288,3/25/2026 2:30,243.07,241.87,243.83,0.05,0.02,0.04,-0.54,-0.54,-0.71,..........
201289,3/25/2026 3:00,241.76,240.57,242.4,0.05,0.02,0.04,-0.54,-0.56,-0.7,..........
201290,3/25/2026 3:30,241.78,240.68,242.47,0.05,0.02,0.04,-0.54,-0.52,-0.7,..........
201291,3/25/2026 4:00,241.67,240.5,242.31,0.05,0.03,0.04,-0.55,-0.5,-0.72,..........
201292,3/25/2026 4:30,240.58,239.2,241.22,0.05,0.03,0.03,-0.55,-0.51,-0.74,..........
201293,3/25/2026 5:00,239.35,237.89,240.04,0.05,0.03,0.03,-0.55,-0.51,-0.76,..........
201294,3/25/2026 5:30,237.99,236.35,238.72,0.04,0.02,0.02,-0.53,-0.54,-0.81,..........
201295,3/25/2026 6:00,237.74,236.13,238.42,0.06,0.01,0.01,-0.87,-0.61,-0.94,..........
201296,3/25/2026 6:30,239.47,237.89,240.26,0.03,0.01,0.01,-0.69,-0.6,-0.93,..........
201297,3/25/2026 7:00,238.37,236.93,239.21,0.03,0.04,0.03,-0.74,-0.96,-0.9,..........
201298,3/25/2026 7:30,238.78,237.45,239.78,0.03,0.04,0.03,-0.75,-0.97,-0.91,..........
201299,3/25/2026 8:00,238.73,237.55,239.86,0.06,0.08,0.06,-0.64,-0.86,-0.78,..........
201300,3/25/2026 8:30,238.13,236.97,239.49,0.18,0.22,0.16,-0.76,-0.82,-0.8,..........
201301,3/25/2026 9:00,237.74,236.56,239.11,0.23,0.28,0.21,0.98,-0.98,0.93,..........
201302,3/25/2026 9:30,238.24,237.22,239.57,0.29,0.34,0.28,-0.96,-0.97,-0.99,..........
201303,3/25/2026 10:00,238.13,237.07,239.17,0.21,0.27,0.23,-0.92,-0.97,-0.97,..........
201304,3/25/2026 10:30,237.87,236.7,238.89,0.22,0.26,0.19,-0.93,-0.9,-0.99,..........
201305,3/25/2026 11:00,237.87,236.84,238.85,0.2,0.24,0.21,0.84,0.92,0.86,..........
201306,3/25/2026 11:30,238.56,237.51,239.48,0.19,0.23,0.21,-0.15,0.41,0.44,..........
201307,3/25/2026 12:00,239.51,238.33,240.45,0.12,0.12,0.13,-0.6,-0.64,-0.76,..........
201308,3/25/2026 12:30,239.65,238.48,240.55,0.12,0.1,0.12,-0.6,-0.5,-0.76,..........
201309,3/25/2026 13:00,238.7,237.56,239.7,0.13,0.09,0.14,-0.75,-0.66,-0.89,..........
201310,3/25/2026 13:30,237.7,236.7,238.83,0.34,0.29,0.3,-0.92,-0.87,-0.98,..........
201311,3/25/2026 14:00,237.8,236.73,238.86,0.36,0.33,0.31,-0.89,-0.84,-0.92,..........
201312,3/25/2026 14:30,237.27,236.28,238.34,0.41,0.4,0.41,-0.79,-0.81,-0.84,..........
201313,3/25/2026 15:00,237.15,236.1,238.12,0.35,0.35,0.37,-0.79,-0.83,-0.85,..........
201314,3/25/2026 15:30,238.28,237.23,239.24,0.23,0.21,0.23,0.95,0.82,0.85,..........
201315,3/25/2026 16:00,239.58,238.38,240.44,0.07,0.05,0.04,0.98,0.89,0.73,..........
201316,3/25/2026 16:30,240.44,239.14,241.34,0.02,0.02,0.01,-0.55,-0.59,0.91,..........
201317,3/25/2026 17:00,241.32,240.05,242.23,0.03,0.02,0.02,-0.54,-0.56,-0.91,..........
201318,3/25/2026 17:30,240.01,238.42,240.98,0.05,0.02,0.04,-0.56,-0.52,-0.79,..........
201319,3/25/2026 18:00,238.36,236.29,239.33,0.05,0.02,0.04,-0.56,-0.53,-0.72,..........
201320,3/25/2026 18:30,239.1,237.04,240.01,0.05,0.02,0.04,-0.56,-0.53,-0.75,..........
201321,3/25/2026 19:00,240.15,238.14,240.93,0.05,0.02,0.04,-0.56,-0.53,-0.72,..........
201322,3/25/2026 19:30,241.24,239.35,242.02,0.05,0.02,0.04,-0.56,-0.53,-0.73,..........
201323,3/25/2026 20:00,241.9,240.05,242.78,0.05,0.02,0.04,-0.56,-0.52,-0.73,..........
201324,3/25/2026 20:30,242.29,240.42,242.98,0.05,0.02,0.04,-0.56,-0.52,-0.72,..........
201325,3/25/2026 21:00,242.27,240.29,242.85,0.05,0.02,0.04,-0.56,-0.56,-0.72,..........
201326,3/25/2026 21:30,242.8,240.76,243.3,0.05,0.02,0.04,-0.56,-0.53,-0.73,..........
201327,3/25/2026 22:00,243.6,241.65,244.04,0.06,0.02,0.04,-0.56,-0.52,-0.72,..........
201328,3/25/2026 22:30,242.22,240.56,242.68,0.05,0.02,0.04,-0.56,-0.52,-0.72,..........
201329,3/25/2026 23:00,243.2,241.77,243.86,0.06,0.02,0.04,-0.56,-0.52,-0.73,..........
201330,3/25/2026 23:30,242.16,240.81,242.74,0.05,0.02,0.04,-0.56,-0.52,-0.73,..........
201331,3/26/2026 0:00,243.65,242.13,244.07,0.06,0.02,0.04,-0.56,-0.56,-0.73,..........
201332,3/26/2026 0:30,242.07,240.52,242.46,0.05,0.02,0.04,-0.56,-0.53,-0.73,..........
201333,3/26/2026 1:00,242.03,240.66,242.57,0.05,0.02,0.04,-0.56,-0.53,-0.79,..........
201334,3/26/2026 1:30,242.57,241.29,243.18,0.05,0.02,0.03,-0.56,-0.52,-0.77,..........
